Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
ADALV,ALVAD,SEA,AD,ANDORRA LA VELLA,N
AEAJM,AJMAE,SEA,AE,AJMAN,Y
AEAUH,AUHAE,SEA,AE,ABU DHABI,Y
AEDXB,DXBAE,SEA,AE,DUBAI,N
AEFJR,FJRAE,SEA,AE,AL FUJAYRAH,N
AEFUJ,FUJAE,SEA,AE,FUJAIRAH,Y
AEJEA,JEAAE,SEA,AE,JEBEL ALI,Y
AEKLF,KLFAE,SEA,AE,KHOR AL FAKKAN,Y
AEMZD,MZDAE,SEA,AE,MINA ZAYED/ABU DHABI,N
AEPRA,PRAAE,SEA,AE,PORT RASHID,N
AEQIW,QIWAE,SEA,AE,UMM AL QAIWAIN,Y
AESHJ,SHJAE,SEA,AE,SHARJAH,Y
AFKBL,KBLAF,SEA,AF,KABUL,N
AFKDH,KDHAF,SEA,AF,KANDAHAR,N
AGANU,ANUAG,SEA,AG,ANTIGUA,N
AGSJH,SJHAG,SEA,AG,ST JOHN'S,N
AGTTT,TTTTA,SEA,AG,TEST4,N
ALDRZ,DRZAL,SEA,AL,DURRES,Y
ALTIA,TIAAL,SEA,AL,TIRANA,N
AMEVN,EVNAM,SEA,AM,YEREVAN,N
AOCAB,CABAO,SEA,AO,CABINDA,Y
AOLAD,LADAO,SEA,AO,LUANDA,Y
AOLOB,LOBAO,SEA,AO,LOBITO,Y
AOMSZ,MSZAO,SEA,AO,NAMIBE,Y
AOSOQ,SOQAO,SEA,AO,SOYO-QUINFUQUENA TERMINAL,N
ARBHI,BHIAR,SEA,AR,BAHIA BLANCA,N
ARBUE,BUEAR,SEA,AR,BUENOS AIRES,Y
ARCNQ,CNQAR,SEA,AR,CORRIENTES,N
ARMDQ,MDQAR,SEA,AR,MAR DEL PLATA,N
ARPMY,PMYAR,SEA,AR,PUERTO MADRYN,N
ARPUD,PUDAR,SEA,AR,PUERTO DESEADO,N
ARRGA,RGAAR,SEA,AR,RIO GRANDE,N
ARROS,ROSAR,SEA,AR,ROSARIO,Y
ARTES,TEST1,SEA,AR,TEST1,N
ARUSH,USHAR,SEA,AR,USHUAIA,Y
ARXPD,XPDAR,SEA,AR,"SAN PEDRO,M,AR",N
ARZAE,ZAEAR,SEA,AR,ZARATE,Y
ATBBH,BBHAT,SEA,AT,BARNBACH,N
ATBES,BESAT,SEA,AT,BERGHEIM/SALZBURG,N
ATFIS,FISAT,SEA,AT,FISCHAMEND DORF,N
ATFLH,FLHAT,SEA,AT,FERLACH,N
ATGRZ,GRZAT,SEA,AT,GRAZ,N
ATHRH,HRHAT,SEA,AT,HORSCHING,N
ATINN,INNAT,SEA,AT,INNSBRUCK,N
ATKBG,KBGAT,SEA,AT,KORNEUBURG,N
ATKDF,KDFAT,SEA,AT,KALSDORF,N
ATKLU,KLUAT,SEA,AT,KLAGENFURT,N
ATKNB,KNBAT,SEA,AT,KENNELBACH,N
ATLDG,LDGAT,SEA,AT,LEONDING,N
ATLEO,LEOAT,SEA,AT,LEOBENDORF,N
ATLNZ,LNZAT,SEA,AT,LINZ,N
ATLXE,LXEAT,SEA,AT,LAXENBURG,N
ATNKN,NKNAT,SEA,AT,NEUNKIRCHEN,N
ATSDG,SDGAT,SEA,AT,SCHARDING,N
ATSVT,SVTAT,SEA,AT,"ST PAUL,AT",Y
ATSZG,SZGAT,SEA,AT,SALZBURG,N
ATVDD,VDDAT,SEA,AT,VIENNA DANUBEPIER HOV,N
ATVIE,VIEAT,SEA,AT,VIENNA,N
ATWDP,WDPAT,SEA,AT,WIEN DANUBE PIER,N
ATWSL,WSLAT,SEA,AT,WELS,N
ATZNH,ZNHAT,SEA,AT,SIEZENHEIM,N
AUADA,ADAAU,SEA,AU,ADELAIDE APT,N
AUADL,ADLAU,SEA,AU,ADELAIDE,Y
AUALH,ALHAU,SEA,AU,ALBANY,N
AUALT,ALTAU,SEA,AU,ALTONA,N
AUALX,ALXAU,SEA,AU,"ALEXANDRIA,AU",N
AUAUP,AUPAU,SEA,AU,AUSTRALIAN PORT,N
AUBCI,BCIAU,SEA,AU,BARCALDINE,N
AUBEL,BELAU,SEA,AU,BELL BAY,N
AUBME,BMEAU,SEA,AU,BROOME,N
AUBMO,BMOAU,SEA,AU,BANKSMEADOW,N
AUBNE,BNEAU,SEA,AU,BRISBANE,Y
AUBQA,BQAAU,SEA,AU,BALLARAT,N
AUBRN,BRNAU,SEA,AU,BURNIE,N
AUBSJ,BSJAU,SEA,AU,BAIRNSDALE,N
AUBTB,BTBAU,SEA,AU,BOTANY BAY,N
AUBVE,BVEAU,SEA,AU,BROOKVALE/SIDNEY,N
AUBWT,BWTAU,SEA,AU,BURNIE,N
AUBWU,BWUAU,SEA,AU,BANKSTOWN,N
AUBYS,BYSAU,SEA,AU,BAYSWATER,N
AUCBG,CBGAU,SEA,AU,COBURG,N
AUCBN,CBNAU,SEA,AU,CAMPBELLTOWN,N
AUCBR,CBRAU,SEA,AU,CANBERRA,N
AUCDQ,CDQAU,SEA,AU,CROYDON,N
AUCFL,CFLAU,SEA,AU,CAMPBELLFIELD,N
